"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8507,1990,84,0.15776,0.84224
8532,1990,84,0.11022,0.88978
8507,1991,84,0.15492,0.84508
8532,1991,84,0.10347,0.89653
8507,1992,84,0.15143,0.84857
8532,1992,84,0.10437,0.89563
8507,1993,84,0.1483,0.8517
8532,1993,84,0.10082,0.89918
8507,1994,84,0.14624,0.85376
8532,1994,84,0.10006,0.89994
8507,1995,84,0.1442,0.8558
8532,1995,84,0.10067,0.89933
8507,1996,84,0.14142,0.85858
8532,1996,84,0.10072,0.89928
8507,1997,84,0.1387,0.8613
8532,1997,84,0.09853,0.90147
8507,1998,84,0.13764,0.86236
8532,1998,84,0.09843,0.90157
8507,1999,84,0.1366,0.8634
8532,1999,84,0.10079,0.89921
8507,2000,84,0.13536,0.86464
8532,2000,84,0.09992,0.90008
8507,2001,84,0.13412,0.86588
8532,2001,84,0.09905,0.90095
8507,2002,84,0.13326,0.86674
8532,2002,84,0.09856,0.90144
8507,2003,84,0.12757,0.87243
8532,2003,84,0.09292,0.90708
8507,2004,84,0.12343,0.87657
8532,2004,84,0.08978,0.91022
8507,2005,84,0.12098,0.87902
8532,2005,84,0.08643,0.91357
8507,2006,84,0.1205,0.8795
8532,2006,84,0.08496,0.91504
8507,2007,84,0.11768,0.88232
8532,2007,84,0.08053,0.91947
8507,2008,84,0.11483,0.88517
8532,2008,84,0.07626,0.92374
8507,2009,84,0.10948,0.89052
8532,2009,84,0.07098,0.92902
8507,2010,84,0.10958,0.89042
8532,2010,84,0.07052,0.92948
8507,2011,84,0.10941,0.89059
8532,2011,84,0.0689,0.9311
8507,2012,84,0.10735,0.89265
8532,2012,84,0.06868,0.93132
8507,2013,84,0.1014,0.8986
8532,2013,84,0.06446,0.93554
8507,2014,84,0.09898,0.90102
8532,2014,84,0.06174,0.93826
8507,2015,84,0.0959,0.9041
8532,2015,84,0.06112,0.93888
8507,2016,84,0.09419,0.90581
8532,2016,84,0.05933,0.94067
8507,2017,84,0.09323,0.90677
8532,2017,84,0.05817,0.94183
8507,1970,85,0.20804,0.79196
8532,1970,85,0.14781,0.85219
8507,1971,85,0.20745,0.79255
8532,1971,85,0.14611,0.85389
8507,1972,85,0.20685,0.79315
8532,1972,85,0.14442,0.85558
8507,1973,85,0.20625,0.79375
8532,1973,85,0.14274,0.85726
8507,1974,85,0.20564,0.79436
8532,1974,85,0.14108,0.85892
8507,1975,85,0.20504,0.79496
8532,1975,85,0.13942,0.86058
8507,1976,85,0.20445,0.79555
8532,1976,85,0.13778,0.86222
8507,1977,85,0.20386,0.79614
8532,1977,85,0.13616,0.86384
8507,1978,85,0.20326,0.79674
8532,1978,85,0.13454,0.86546
8507,1979,85,0.20267,0.79733
8532,1979,85,0.13294,0.86706
8507,1980,85,0.2021,0.7979
8532,1980,85,0.13013,0.86987
8507,1981,85,0.19279,0.80721
8532,1981,85,0.12736,0.87264
8507,1982,85,0.1857,0.8143
8532,1982,85,0.12462,0.87538
8507,1983,85,0.17873,0.82127
8532,1983,85,0.1219,0.8781
8507,1984,85,0.17917,0.82083
8532,1984,85,0.12285,0.87715
8507,1985,85,0.17958,0.82042
8532,1985,85,0.1238,0.8762
8507,1986,85,0.18068,0.81932
8532,1986,85,0.12533,0.87467
8507,1987,85,0.18174,0.81826
8532,1987,85,0.12686,0.87314
8507,1988,85,0.1763,0.8237
8532,1988,85,0.12756,0.87244
8507,1989,85,0.17099,0.82901
8532,1989,85,0.12826,0.87174
8507,1990,85,0.16873,0.83127
8532,1990,85,0.12035,0.87965
8507,1991,85,0.16644,0.83356
8532,1991,85,0.11277,0.88723
8507,1992,85,0.1626,0.8374
8532,1992,85,0.11407,0.88593
8507,1993,85,0.15917,0.84083
8532,1993,85,0.10999,0.89001
8507,1994,85,0.15711,0.84289
8532,1994,85,0.10915,0.89085
8507,1995,85,0.15509,0.84491
8532,1995,85,0.10997,0.89003
8507,1996,85,0.15212,0.84788
8532,1996,85,0.11034,0.88966
8507,1997,85,0.14922,0.85078
8532,1997,85,0.10798,0.89202
8507,1998,85,0.14822,0.85178
8532,1998,85,0.10806,0.89194
8507,1999,85,0.14723,0.85277
8532,1999,85,0.11114,0.88886
8507,2000,85,0.14629,0.85371
8532,2000,85,0.11064,0.88936
8507,2001,85,0.14535,0.85465
8532,2001,85,0.11014,0.88986
8507,2002,85,0.14495,0.85505
8532,2002,85,0.10943,0.89057
8507,2003,85,0.13896,0.86104
8532,2003,85,0.10325,0.89675
8507,2004,85,0.13448,0.86552
8532,2004,85,0.10029,0.89971
8507,2005,85,0.13238,0.86762
8532,2005,85,0.09655,0.90345
8507,2006,85,0.13173,0.86827
8532,2006,85,0.09542,0.90458
8507,2007,85,0.12867,0.87133
8532,2007,85,0.09052,0.90948
8507,2008,85,0.12587,0.87413
8532,2008,85,0.08589,0.91411
8507,2009,85,0.11995,0.88005
8532,2009,85,0.08004,0.91996
8507,2010,85,0.12023,0.87977
8532,2010,85,0.07959,0.92041
8507,2011,85,0.12072,0.87928
8532,2011,85,0.07833,0.92167
8507,2012,85,0.11848,0.88152
8532,2012,85,0.07812,0.92188
8507,2013,85,0.11198,0.88802
8532,2013,85,0.07337,0.92663
8507,2014,85,0.10939,0.89061
8532,2014,85,0.07029,0.92971
8507,2015,85,0.10625,0.89375
8532,2015,85,0.06998,0.93002
8507,2016,85,0.10438,0.89562
8532,2016,85,0.06807,0.93193
8507,2017,85,0.10377,0.89623
8532,2017,85,0.06706,0.93294
8507,1970,86,0.21958,0.78042
8532,1970,86,0.16033,0.83967
8507,1971,86,0.21896,0.78104
8532,1971,86,0.15847,0.84153
8507,1972,86,0.21834,0.78166
8532,1972,86,0.15662,0.84338
8507,1973,86,0.2177,0.7823
8532,1973,86,0.15479,0.84521
8507,1974,86,0.21706,0.78294
8532,1974,86,0.15297,0.84703
8507,1975,86,0.21644,0.78356
8532,1975,86,0.15116,0.84884
8507,1976,86,0.21582,0.78418
8532,1976,86,0.14936,0.85064
8507,1977,86,0.21519,0.78481
8532,1977,86,0.14758,0.85242
8507,1978,86,0.21457,0.78543
8532,1978,86,0.14581,0.85419
8507,1979,86,0.21394,0.78606
8532,1979,86,0.14405,0.85595
8507,1980,86,0.21335,0.78665
8532,1980,86,0.14089,0.85911
8507,1981,86,0.20341,0.79659
8532,1981,86,0.13777,0.86223
8507,1982,86,0.1959,0.8041
8532,1982,86,0.13467,0.86533
8507,1983,86,0.1885,0.8115
8532,1983,86,0.13161,0.86839
8507,1984,86,0.18929,0.81071
8532,1984,86,0.13282,0.86718
8507,1985,86,0.19006,0.80994
8532,1985,86,0.13402,0.86598
8507,1986,86,0.19159,0.80841
8532,1986,86,0.136,0.864
8507,1987,86,0.19308,0.80692
8532,1987,86,0.13797,0.86203
8507,1988,86,0.18745,0.81255
8532,1988,86,0.13896,0.86104
8507,1989,86,0.18193,0.81807
8532,1989,86,0.13996,0.86004
8507,1990,86,0.1803,0.8197
8532,1990,86,0.13115,0.86885
8507,1991,86,0.17861,0.82139
8532,1991,86,0.12271,0.87729
8507,1992,86,0.17441,0.82559
8532,1992,86,0.12444,0.87556
8507,1993,86,0.17066,0.82934
8532,1993,86,0.1198,0.8802
8507,1994,86,0.16862,0.83138
8532,1994,86,0.11888,0.88112
8507,1995,86,0.16661,0.83339
8532,1995,86,0.11992,0.88008
8507,1996,86,0.16347,0.83653
8532,1996,86,0.12064,0.87936
8507,1997,86,0.16038,0.83962
8532,1997,86,0.11811,0.88189
8507,1998,86,0.15945,0.84055
8532,1998,86,0.11839,0.88161
8507,1999,86,0.15852,0.84148
8532,1999,86,0.12225,0.87775
8507,2000,86,0.15786,0.84214
8532,2000,86,0.12216,0.87784
8507,2001,86,0.15721,0.84279
8532,2001,86,0.12207,0.87793
8507,2002,86,0.15733,0.84267
8532,2002,86,0.12112,0.87888
8507,2003,86,0.15104,0.84896
8532,2003,86,0.11438,0.88562
8507,2004,86,0.14621,0.85379
8532,2004,86,0.11166,0.88834
8507,2005,86,0.1445,0.8555
8532,2005,86,0.1075,0.8925
8507,2006,86,0.14368,0.85632
8532,2006,86,0.10678,0.89322
8507,2007,86,0.14037,0.85963
8532,2007,86,0.10138,0.89862
8507,2008,86,0.13765,0.86235
8532,2008,86,0.09639,0.90361
8507,2009,86,0.13114,0.86886
8532,2009,86,0.08995,0.91005
8507,2010,86,0.13161,0.86839
8532,2010,86,0.0895,0.9105
8507,2011,86,0.13284,0.86716
8532,2011,86,0.0887,0.9113
8507,2012,86,0.13041,0.86959
8532,2012,86,0.08851,0.91149
8507,2013,86,0.12334,0.87666
8532,2013,86,0.08317,0.91683
8507,2014,86,0.12059,0.87941
8532,2014,86,0.07972,0.92028
8507,2015,86,0.11739,0.88261
8532,2015,86,0.07979,0.92021
8507,2016,86,0.11536,0.88464
8532,2016,86,0.07777,0.92223
8507,2017,86,0.11516,0.88484
8532,2017,86,0.07696,0.92304
8507,1970,87,0.23163,0.76837
8532,1970,87,0.17352,0.82648
8507,1971,87,0.23098,0.76902
8532,1971,87,0.1715,0.8285
8507,1972,87,0.23033,0.76967
8532,1972,87,0.1695,0.8305
8507,1973,87,0.22967,0.77033
8532,1973,87,0.1675,0.8325
8507,1974,87,0.229,0.771
8532,1974,87,0.16552,0.83448
8507,1975,87,0.22835,0.77165
8532,1975,87,0.16356,0.83644
8507,1976,87,0.22769,0.77231
8532,1976,87,0.1616,0.8384
8507,1977,87,0.22704,0.77296
8532,1977,87,0.15966,0.84034
8507,1978,87,0.22639,0.77361
8532,1978,87,0.15773,0.84227
8507,1979,87,0.22573,0.77427
8532,1979,87,0.15581,0.84419
8507,1980,87,0.22512,0.77488
8532,1980,87,0.15229,0.84771
8507,1981,87,0.21454,0.78546
8532,1981,87,0.1488,0.8512
8507,1982,87,0.20663,0.79337
8532,1982,87,0.14534,0.85466
8507,1983,87,0.19881,0.80119
8532,1983,87,0.14192,0.85808
8507,1984,87,0.19996,0.80004
8532,1984,87,0.1434,0.8566
8507,1985,87,0.20107,0.79893
8532,1985,87,0.14488,0.85512
8507,1986,87,0.20306,0.79694
8532,1986,87,0.14731,0.85269
8507,1987,87,0.20499,0.79501
8532,1987,87,0.14975,0.85025
8507,1988,87,0.19917,0.80083
8532,1988,87,0.15107,0.84893
8507,1989,87,0.19347,0.80653
8532,1989,87,0.15238,0.84762
8507,1990,87,0.1925,0.8075
8532,1990,87,0.14265,0.85735
8507,1991,87,0.19144,0.80856
8532,1991,87,0.1333,0.8667
8507,1992,87,0.18689,0.81311
8532,1992,87,0.1355,0.8645
8507,1993,87,0.18281,0.81719
8532,1993,87,0.13029,0.86971
8507,1994,87,0.18079,0.81921
8532,1994,87,0.12928,0.87072
8507,1995,87,0.17881,0.82119
8532,1995,87,0.13055,0.86945
8507,1996,87,0.17548,0.82452
8532,1996,87,0.13164,0.86836
8507,1997,87,0.17222,0.82778
8532,1997,87,0.12895,0.87105
8507,1998,87,0.17135,0.82865
8532,1998,87,0.12945,0.87055
8507,1999,87,0.17049,0.82951
8532,1999,87,0.13414,0.86586
8507,2000,87,0.1701,0.8299
8532,2000,87,0.1345,0.8655
8507,2001,87,0.16972,0.83028
8532,2001,87,0.13485,0.86515
8507,2002,87,0.17039,0.82961
8532,2002,87,0.13363,0.86637
8507,2003,87,0.16381,0.83619
8532,2003,87,0.12631,0.87369
8507,2004,87,0.15863,0.84137
8532,2004,87,0.12389,0.87611
8507,2005,87,0.15736,0.84264
8532,2005,87,0.1193,0.8807
8507,2006,87,0.15636,0.84364
8532,2006,87,0.11906,0.88094
8507,2007,87,0.1528,0.8472
8532,2007,87,0.11315,0.88685
8507,2008,87,0.15018,0.84982
8532,2008,87,0.10778,0.89222
8507,2009,87,0.14306,0.85694
8532,2009,87,0.10073,0.89927
8507,2010,87,0.14374,0.85626
8532,2010,87,0.10029,0.89971
8507,2011,87,0.1458,0.8542
8532,2011,87,0.10004,0.89996
8507,2012,87,0.14316,0.85684
8532,2012,87,0.09986,0.90014
8507,2013,87,0.1355,0.8645
8532,2013,87,0.09392,0.90608
8507,2014,87,0.1326,0.8674
8532,2014,87,0.09007,0.90993
8507,2015,87,0.12934,0.87066
8532,2015,87,0.09058,0.90942
8507,2016,87,0.12716,0.87284
8532,2016,87,0.08846,0.91154
8507,2017,87,0.12743,0.87257
8532,2017,87,0.08791,0.91209
8507,1970,88,0.2442,0.7558
8532,1970,88,0.18738,0.81262
8507,1971,88,0.24353,0.75647
8532,1971,88,0.1852,0.8148
8507,1972,88,0.24286,0.75714
8532,1972,88,0.18304,0.81696
8507,1973,88,0.24216,0.75784
8532,1973,88,0.18089,0.81911
8507,1974,88,0.24146,0.75854
8532,1974,88,0.17875,0.82125
8507,1975,88,0.24078,0.75922
8532,1975,88,0.17662,0.82338
8507,1976,88,0.2401,0.7599
8532,1976,88,0.1745,0.8255
8507,1977,88,0.23942,0.76058
8532,1977,88,0.1724,0.8276
8507,1978,88,0.23874,0.76126
8532,1978,88,0.17031,0.82969
8507,1979,88,0.23806,0.76194
8532,1979,88,0.16823,0.83177
8507,1980,88,0.23742,0.76258
8532,1980,88,0.16433,0.83567
8507,1981,88,0.22622,0.77378
8532,1981,88,0.16047,0.83953
8507,1982,88,0.21792,0.78208
8532,1982,88,0.15665,0.84335
8507,1983,88,0.20969,0.79031
8532,1983,88,0.15286,0.84714
8507,1984,88,0.21119,0.78881
8532,1984,88,0.15462,0.84538
8507,1985,88,0.21267,0.78733
8532,1985,88,0.15638,0.84362
8507,1986,88,0.2151,0.7849
8532,1986,88,0.1593,0.8407
8507,1987,88,0.21749,0.78251
8532,1987,88,0.16223,0.83777
8507,1988,88,0.2115,0.7885
8532,1988,88,0.16388,0.83612
8507,1989,88,0.20561,0.79439
8532,1989,88,0.16553,0.83447
8507,1990,88,0.20534,0.79466
8532,1990,88,0.15486,0.84514
8507,1991,88,0.20495,0.79505
8532,1991,88,0.14459,0.85541
8507,1992,88,0.20003,0.79997
8532,1992,88,0.14728,0.85272
8507,1993,88,0.19562,0.80438
8532,1993,88,0.14146,0.85854
8507,1994,88,0.19364,0.80636
8532,1994,88,0.14036,0.85964
8507,1995,88,0.19169,0.80831
8532,1995,88,0.14188,0.85812
8507,1996,88,0.18818,0.81182
8532,1996,88,0.14338,0.85662
8507,1997,88,0.18474,0.81526
8532,1997,88,0.14052,0.85948
8507,1998,88,0.18395,0.81605
8532,1998,88,0.14125,0.85875
8507,1999,88,0.18317,0.81683
8532,1999,88,0.14683,0.85317
8507,2000,88,0.18302,0.81698
8532,2000,88,0.14766,0.85234
8507,2001,88,0.18287,0.81713
8532,2001,88,0.14849,0.85151
8507,2002,88,0.18413,0.81587
8532,2002,88,0.14697,0.85303
8507,2003,88,0.17729,0.82271
8532,2003,88,0.13905,0.86095
8507,2004,88,0.17175,0.82825
8532,2004,88,0.137,0.863
8507,2005,88,0.17095,0.82905
8532,2005,88,0.13195,0.86805
8507,2006,88,0.16977,0.83023
8532,2006,88,0.13228,0.86772
8507,2007,88,0.16596,0.83404
8532,2007,88,0.12582,0.87418
8507,2008,88,0.16347,0.83653
8532,2008,88,0.1201,0.8799
8507,2009,88,0.15572,0.84428
8532,2009,88,0.1124,0.8876
8507,2010,88,0.15663,0.84337
8532,2010,88,0.11198,0.88802
8507,2011,88,0.15961,0.84039
8532,2011,88,0.11238,0.88762
8507,2012,88,0.15673,0.84327
8532,2012,88,0.11222,0.88778
8507,2013,88,0.14848,0.85152
8532,2013,88,0.10562,0.89438
8507,2014,88,0.14542,0.85458
8532,2014,88,0.10137,0.89863
8507,2015,88,0.14213,0.85787
8532,2015,88,0.1024,0.8976
8507,2016,88,0.13979,0.86021
8532,2016,88,0.10019,0.89981
8507,2017,88,0.1406,0.8594
8532,2017,88,0.09996,0.90004
8507,1970,89,0.25732,0.74268
8532,1970,89,0.20189,0.79811
8507,1971,89,0.25662,0.74338
8532,1971,89,0.19956,0.80044
8507,1972,89,0.25592,0.74408
8532,1972,89,0.19724,0.80276
8507,1973,89,0.25519,0.74481
8532,1973,89,0.19493,0.80507
8507,1974,89,0.25447,0.74553
8532,1974,89,0.19263,0.80737
8507,1975,89,0.25376,0.74624
8532,1975,89,0.19034,0.80966
8507,1976,89,0.25306,0.74694
8532,1976,89,0.18807,0.81193
8507,1977,89,0.25235,0.74765
8532,1977,89,0.18581,0.81419
8507,1978,89,0.25164,0.74836
8532,1978,89,0.18356,0.81644
8507,1979,89,0.25093,0.74907
8532,1979,89,0.18132,0.81868
8507,1980,89,0.25028,0.74972
8532,1980,89,0.17704,0.82296
8507,1981,89,0.23847,0.76153
8532,1981,89,0.1728,0.8272
8507,1982,89,0.22979,0.77021
8532,1982,89,0.1686,0.8314
8507,1983,89,0.22115,0.77885
8532,1983,89,0.16445,0.83555
8507,1984,89,0.22303,0.77697
8532,1984,89,0.1665,0.8335
8507,1985,89,0.22486,0.77514
8532,1985,89,0.16855,0.83145
8507,1986,89,0.22776,0.77224
8532,1986,89,0.17197,0.82803
8507,1987,89,0.2306,0.7694
8532,1987,89,0.17541,0.82459
8507,1988,89,0.22445,0.77555
8532,1988,89,0.17741,0.82259
8507,1989,89,0.21838,0.78162
8532,1989,89,0.17941,0.82059
8507,1990,89,0.21884,0.78116
8532,1990,89,0.16779,0.83221
8507,1991,89,0.21917,0.78083
8532,1991,89,0.15658,0.84342
8507,1992,89,0.21387,0.78613
8532,1992,89,0.15978,0.84022
8507,1993,89,0.20913,0.79087
8532,1993,89,0.15334,0.84666
8507,1994,89,0.20719,0.79281
8532,1994,89,0.15215,0.84785
8507,1995,89,0.20528,0.79472
8532,1995,89,0.15393,0.84607
8507,1996,89,0.2016,0.7984
8532,1996,89,0.15585,0.84415
8507,1997,89,0.19798,0.80202
8532,1997,89,0.15283,0.84717
8507,1998,89,0.19728,0.80272
8532,1998,89,0.15382,0.84618
8507,1999,89,0.19657,0.80343
8532,1999,89,0.16032,0.83968
8507,2000,89,0.19662,0.80338
8532,2000,89,0.16164,0.83836
8507,2001,89,0.19668,0.80332
8532,2001,89,0.16297,0.83703
8507,2002,89,0.19855,0.80145
8532,2002,89,0.16113,0.83887
8507,2003,89,0.19145,0.80855
8532,2003,89,0.15261,0.84739
8507,2004,89,0.18557,0.81443
8532,2004,89,0.15098,0.84902
8507,2005,89,0.18527,0.81473
8532,2005,89,0.14546,0.85454
8507,2006,89,0.18391,0.81609
8532,2006,89,0.14642,0.85358
8507,2007,89,0.17986,0.82014
8532,2007,89,0.13941,0.86059
8507,2008,89,0.17751,0.82249
8532,2008,89,0.13333,0.86667
8507,2009,89,0.16912,0.83088
8532,2009,89,0.12498,0.87502
8507,2010,89,0.17028,0.82972
8532,2010,89,0.12458,0.87542
8507,2011,89,0.17426,0.82574
8532,2011,89,0.12573,0.87427
8507,2012,89,0.17114,0.82886
8532,2012,89,0.1256,0.8744
8507,2013,89,0.16228,0.83772
8532,2013,89,0.11832,0.88168
8507,2014,89,0.15908,0.84092
8532,2014,89,0.11364,0.88636
8507,2015,89,0.15577,0.84423
8532,2015,89,0.11528,0.88472
8507,2016,89,0.15326,0.84674
8532,2016,89,0.11299,0.88701
8507,2017,89,0.15469,0.84531
8532,2017,89,0.11315,0.88685
8507,1970,90,0.27098,0.72902
8532,1970,90,0.21705,0.78295
8507,1971,90,0.27026,0.72974
8532,1971,90,0.21457,0.78543
8507,1972,90,0.26954,0.73046
8532,1972,90,0.21209,0.78791
8507,1973,90,0.26879,0.73121
8532,1973,90,0.20963,0.79037
8507,1974,90,0.26804,0.73196
8532,1974,90,0.20717,0.79283
8507,1975,90,0.26731,0.73269
8532,1975,90,0.20473,0.79527
8507,1976,90,0.26657,0.73343
8532,1976,90,0.2023,0.7977
8507,1977,90,0.26584,0.73416
8532,1977,90,0.19988,0.80012
8507,1978,90,0.26511,0.73489
8532,1978,90,0.19747,0.80253
8507,1979,90,0.26437,0.73563
8532,1979,90,0.19507,0.80493
8507,1980,90,0.2637,0.7363
8532,1980,90,0.19042,0.80958
8507,1981,90,0.25132,0.74868
8532,1981,90,0.1858,0.8142
8507,1982,90,0.24227,0.75773
8532,1982,90,0.18123,0.81877
8507,1983,90,0.23325,0.76675
8532,1983,90,0.1767,0.8233
8507,1984,90,0.23548,0.76452
8532,1984,90,0.17904,0.82096
8507,1985,90,0.23768,0.76232
8532,1985,90,0.18139,0.81861
8507,1986,90,0.24104,0.75896
8532,1986,90,0.18533,0.81467
8507,1987,90,0.24434,0.75566
8532,1987,90,0.18929,0.81071
8507,1988,90,0.23805,0.76195
8532,1988,90,0.19165,0.80835
8507,1989,90,0.23182,0.76818
8532,1989,90,0.19402,0.80598
8507,1990,90,0.23303,0.76697
8532,1990,90,0.18144,0.81856
8507,1991,90,0.2341,0.7659
8532,1991,90,0.16929,0.83071
8507,1992,90,0.22843,0.77157
8532,1992,90,0.17303,0.82697
8507,1993,90,0.22335,0.77665
8532,1993,90,0.16596,0.83404
8507,1994,90,0.22146,0.77854
8532,1994,90,0.16468,0.83532
8507,1995,90,0.2196,0.7804
8532,1995,90,0.16672,0.83328
8507,1996,90,0.21575,0.78425
8532,1996,90,0.16909,0.83091
8507,1997,90,0.21197,0.78803
8532,1997,90,0.16591,0.83409
8507,1998,90,0.21135,0.78865
8532,1998,90,0.16717,0.83283
8507,1999,90,0.21073,0.78927
8532,1999,90,0.17463,0.82537
8507,2000,90,0.21093,0.78907
8532,2000,90,0.17644,0.82356
8507,2001,90,0.21112,0.78888
8532,2001,90,0.17827,0.82173
8507,2002,90,0.21364,0.78636
8532,2002,90,0.17609,0.82391
8507,2003,90,0.20631,0.79369
8532,2003,90,0.16696,0.83304
8507,2004,90,0.20008,0.79992
8532,2004,90,0.16583,0.83417
8507,2005,90,0.20031,0.79969
8532,2005,90,0.15981,0.84019
8507,2006,90,0.19877,0.80123
8532,2006,90,0.1615,0.8385
8507,2007,90,0.1945,0.8055
8532,2007,90,0.15392,0.84608
8507,2008,90,0.19231,0.80769
8532,2008,90,0.1475,0.8525
8507,2009,90,0.18328,0.81672
8532,2009,90,0.13849,0.86151
8507,2010,90,0.1847,0.8153
8532,2010,90,0.13811,0.86189
8507,2011,90,0.18976,0.81024
8532,2011,90,0.14011,0.85989
8507,2012,90,0.18638,0.81362
8532,2012,90,0.14001,0.85999
8507,2013,90,0.1769,0.8231
8532,2013,90,0.13203,0.86797
8507,2014,90,0.17358,0.82642
8532,2014,90,0.12691,0.87309
8507,2015,90,0.17024,0.82976
8532,2015,90,0.12922,0.87078
8507,2016,90,0.16759,0.83241
8532,2016,90,0.12687,0.87313
8507,2017,90,0.16969,0.83031
8532,2017,90,0.1275,0.8725
8507,1970,91,0.28521,0.71479
8532,1970,91,0.23284,0.76716
8507,1971,91,0.28447,0.71553
8532,1971,91,0.2302,0.7698
8507,1972,91,0.28372,0.71628
8532,1972,91,0.22758,0.77242
8507,1973,91,0.28295,0.71705
8532,1973,91,0.22496,0.77504
8507,1974,91,0.28217,0.71783
8532,1974,91,0.22236,0.77764
8507,1975,91,0.28142,0.71858
8532,1975,91,0.21976,0.78024
8507,1976,91,0.28067,0.71933
8532,1976,91,0.21718,0.78282
8507,1977,91,0.27991,0.72009
8532,1977,91,0.2146,0.7854
8507,1978,91,0.27915,0.72085
8532,1978,91,0.21204,0.78796
8507,1979,91,0.2784,0.7216
8532,1979,91,0.2095,0.7905
8507,1980,91,0.27771,0.72229
8532,1980,91,0.20447,0.79553
8507,1981,91,0.26478,0.73522
8532,1981,91,0.19948,0.80052
8507,1982,91,0.25539,0.74461
8532,1982,91,0.19453,0.80547
8507,1983,91,0.246,0.754
8532,1983,91,0.18963,0.81037
8507,1984,91,0.2486,0.7514
8532,1984,91,0.19228,0.80772
8507,1985,91,0.25116,0.74884
8532,1985,91,0.19493,0.80507
8507,1986,91,0.25497,0.74503
8532,1986,91,0.19939,0.80061
8507,1987,91,0.25873,0.74127
8532,1987,91,0.20387,0.79613
8507,1988,91,0.2523,0.7477
8532,1988,91,0.2066,0.7934
8507,1989,91,0.24593,0.75407
8532,1989,91,0.20934,0.79066
8507,1990,91,0.24791,0.75209
8532,1990,91,0.19583,0.80417
8507,1991,91,0.24975,0.75025
8532,1991,91,0.18275,0.81725
8507,1992,91,0.24371,0.75629
8532,1992,91,0.18702,0.81298
8507,1993,91,0.2383,0.7617
8532,1993,91,0.17933,0.82067
8507,1994,91,0.23648,0.76352
8532,1994,91,0.17796,0.82204
8507,1995,91,0.23468,0.76532
8532,1995,91,0.18027,0.81973
8507,1996,91,0.23066,0.76934
8532,1996,91,0.18311,0.81689
8507,1997,91,0.22672,0.77328
8532,1997,91,0.17977,0.82023
8507,1998,91,0.22619,0.77381
8532,1998,91,0.1813,0.8187
8507,1999,91,0.22567,0.77433
8532,1999,91,0.18975,0.81025
8507,2000,91,0.22593,0.77407
8532,2000,91,0.19205,0.80795
8507,2001,91,0.22619,0.77381
8532,2001,91,0.19438,0.80562
8507,2002,91,0.22937,0.77063
8532,2002,91,0.19184,0.80816
8507,2003,91,0.22184,0.77816
8532,2003,91,0.18209,0.81791
8507,2004,91,0.21526,0.78474
8532,2004,91,0.18152,0.81848
8507,2005,91,0.21604,0.78396
8532,2005,91,0.175,0.825
8507,2006,91,0.21434,0.78566
8532,2006,91,0.17748,0.82252
8507,2007,91,0.20986,0.79014
8532,2007,91,0.16933,0.83067
8507,2008,91,0.20785,0.79215
8532,2008,91,0.16259,0.83741
8507,2009,91,0.19818,0.80182
8532,2009,91,0.15291,0.84709
8507,2010,91,0.19987,0.80013
8532,2010,91,0.15257,0.84743
8507,2011,91,0.20609,0.79391
8532,2011,91,0.15551,0.84449
8507,2012,91,0.20244,0.79756
8532,2012,91,0.15544,0.84456
8507,2013,91,0.19235,0.80765
8532,2013,91,0.14673,0.85327
8507,2014,91,0.18891,0.81109
8532,2014,91,0.14118,0.85882
8507,2015,91,0.18556,0.81444
8532,2015,91,0.14424,0.85576
8507,2016,91,0.18277,0.81723
8532,2016,91,0.14184,0.85816
8507,2017,91,0.18561,0.81439
8532,2017,91,0.143,0.857
8507,1970,92,0.30001,0.69999
8532,1970,92,0.24921,0.75079
8507,1971,92,0.29925,0.70075
8532,1971,92,0.24644,0.75356
8507,1972,92,0.29849,0.70151
8532,1972,92,0.24367,0.75633
8507,1973,92,0.2977,0.7023
8532,1973,92,0.24092,0.75908
8507,1974,92,0.2969,0.7031
8532,1974,92,0.23817,0.76183
8507,1975,92,0.29613,0.70387
8532,1975,92,0.23543,0.76457
8507,1976,92,0.29536,0.70464
8532,1976,92,0.2327,0.7673
8507,1977,92,0.29458,0.70542
8532,1977,92,0.22998,0.77002
8507,1978,92,0.2938,0.7062
8532,1978,92,0.22728,0.77272
8507,1979,92,0.29302,0.70698
8532,1979,92,0.22459,0.77541
8507,1980,92,0.29232,0.70768
8532,1980,92,0.21919,0.78081
8507,1981,92,0.27888,0.72112
8532,1981,92,0.21384,0.78616
8507,1982,92,0.26918,0.73082
8532,1982,92,0.20853,0.79147
8507,1983,92,0.25945,0.74055
8532,1983,92,0.20327,0.79673
8507,1984,92,0.2624,0.7376
8532,1984,92,0.20621,0.79379
8507,1985,92,0.26532,0.73468
8532,1985,92,0.20917,0.79083
8507,1986,92,0.26957,0.73043
8532,1986,92,0.21414,0.78586
8507,1987,92,0.27378,0.72622
8532,1987,92,0.21916,0.78084
8507,1988,92,0.26725,0.73275
8532,1988,92,0.22225,0.77775
8507,1989,92,0.26075,0.73925
8532,1989,92,0.22537,0.77463
8507,1990,92,0.26352,0.73648
8532,1990,92,0.21094,0.78906
8507,1991,92,0.26614,0.73386
8532,1991,92,0.19696,0.80304
8507,1992,92,0.25973,0.74027
8532,1992,92,0.20178,0.79822
8507,1993,92,0.254,0.746
8532,1993,92,0.19346,0.80654
