"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"8869",8507,1988,92,0.26725,0.73275
"8870",8532,1988,92,0.22225,0.77775
"8871",8507,1989,92,0.26075,0.73925
"8872",8532,1989,92,0.22537,0.77463
"8873",8507,1990,92,0.26352,0.73648
"8874",8532,1990,92,0.21094,0.78906
"8875",8507,1991,92,0.26614,0.73386
"8876",8532,1991,92,0.19696,0.80304
"8877",8507,1992,92,0.25973,0.74027
"8878",8532,1992,92,0.20178,0.79822
"8879",8507,1993,92,0.254,0.746
"8880",8532,1993,92,0.19346,0.80654
"8881",8507,1994,92,0.25225,0.74775
"8882",8532,1994,92,0.192,0.808
"8883",8507,1995,92,0.25052,0.74948
"8884",8532,1995,92,0.19459,0.80541
"8885",8507,1996,92,0.24635,0.75365
"8886",8532,1996,92,0.1979,0.8021
"8887",8507,1997,92,0.24226,0.75774
"8888",8532,1997,92,0.19442,0.80558
"8889",8507,1998,92,0.24183,0.75817
"8890",8532,1998,92,0.19623,0.80377
"8891",8507,1999,92,0.24141,0.75859
"8892",8532,1999,92,0.20567,0.79433
"8893",8507,2000,92,0.24164,0.75836
"8894",8532,2000,92,0.20844,0.79156
"8895",8507,2001,92,0.24188,0.75812
"8896",8532,2001,92,0.21125,0.78875
"8897",8507,2002,92,0.24573,0.75427
"8898",8532,2002,92,0.20833,0.79167
"8899",8507,2003,92,0.23802,0.76198
"8900",8532,2003,92,0.19798,0.80202
"8901",8507,2004,92,0.23112,0.76888
"8902",8532,2004,92,0.19802,0.80198
"8903",8507,2005,92,0.23246,0.76754
"8904",8532,2005,92,0.191,0.809
"8905",8507,2006,92,0.2306,0.7694
"8906",8532,2006,92,0.19433,0.80567
"8907",8507,2007,92,0.22594,0.77406
"8908",8532,2007,92,0.18562,0.81438
"8909",8507,2008,92,0.22413,0.77587
"8910",8532,2008,92,0.17859,0.82141
"8911",8507,2009,92,0.21382,0.78618
"8912",8532,2009,92,0.16825,0.83175
"8913",8507,2010,92,0.21579,0.78421
"8914",8532,2010,92,0.16793,0.83207
"8915",8507,2011,92,0.22324,0.77676
"8916",8532,2011,92,0.17192,0.82808
"8917",8507,2012,92,0.2193,0.7807
"8918",8532,2012,92,0.17188,0.82812
"8919",8507,2013,92,0.2086,0.7914
"8920",8532,2013,92,0.16243,0.83757
"8921",8507,2014,92,0.20507,0.79493
"8922",8532,2014,92,0.15645,0.84355
"8923",8507,2015,92,0.2017,0.7983
"8924",8532,2015,92,0.16033,0.83967
"8925",8507,2016,92,0.1988,0.8012
"8926",8532,2016,92,0.1579,0.8421
"8927",8507,2017,92,0.20243,0.79757
"8928",8532,2017,92,0.15966,0.84034
"8929",8507,1970,93,0.31541,0.68459
"8930",8532,1970,93,0.26615,0.73385
"8931",8507,1971,93,0.31463,0.68537
"8932",8532,1971,93,0.26325,0.73675
"8933",8507,1972,93,0.31385,0.68615
"8934",8532,1972,93,0.26035,0.73965
"8935",8507,1973,93,0.31304,0.68696
"8936",8532,1973,93,0.25746,0.74254
"8937",8507,1974,93,0.31223,0.68777
"8938",8532,1974,93,0.25458,0.74542
"8939",8507,1975,93,0.31144,0.68856
"8940",8532,1975,93,0.25171,0.74829
"8941",8507,1976,93,0.31065,0.68935
"8942",8532,1976,93,0.24885,0.75115
"8943",8507,1977,93,0.30986,0.69014
"8944",8532,1977,93,0.246,0.754
"8945",8507,1978,93,0.30906,0.69094
"8946",8532,1978,93,0.24316,0.75684
"8947",8507,1979,93,0.30826,0.69174
"8948",8532,1979,93,0.24033,0.75967
"8949",8507,1980,93,0.30755,0.69245
"8950",8532,1980,93,0.23459,0.76541
"8951",8507,1981,93,0.29366,0.70634
"8952",8532,1981,93,0.22889,0.77111
"8953",8507,1982,93,0.28367,0.71633
"8954",8532,1982,93,0.22323,0.77677
"8955",8507,1983,93,0.27364,0.72636
"8956",8532,1983,93,0.21763,0.78237
"8957",8507,1984,93,0.27693,0.72307
"8958",8532,1984,93,0.22086,0.77914
"8959",8507,1985,93,0.28019,0.71981
"8960",8532,1985,93,0.22411,0.77589
"8961",8507,1986,93,0.28487,0.71513
"8962",8532,1986,93,0.2296,0.7704
"8963",8507,1987,93,0.28951,0.71049
"8964",8532,1987,93,0.23513,0.76487
"8965",8507,1988,93,0.2829,0.7171
"8966",8532,1988,93,0.23859,0.76141
"8967",8507,1989,93,0.27631,0.72369
"8968",8532,1989,93,0.24208,0.75792
"8969",8507,1990,93,0.27986,0.72014
"8970",8532,1990,93,0.22679,0.77321
"8971",8507,1991,93,0.28327,0.71673
"8972",8532,1991,93,0.21194,0.78806
"8973",8507,1992,93,0.27651,0.72349
"8974",8532,1992,93,0.2173,0.7827
"8975",8507,1993,93,0.27047,0.72953
"8976",8532,1993,93,0.20837,0.79163
"8977",8507,1994,93,0.2688,0.7312
"8978",8532,1994,93,0.20683,0.79317
"8979",8507,1995,93,0.26714,0.73286
"8980",8532,1995,93,0.20968,0.79032
"8981",8507,1996,93,0.26284,0.73716
"8982",8532,1996,93,0.21347,0.78653
"8983",8507,1997,93,0.25861,0.74139
"8984",8532,1997,93,0.20987,0.79013
"8985",8507,1998,93,0.25829,0.74171
"8986",8532,1998,93,0.21196,0.78804
"8987",8507,1999,93,0.25796,0.74204
"8988",8532,1999,93,0.22238,0.77762
"8989",8507,2000,93,0.25806,0.74194
"8990",8532,2000,93,0.22558,0.77442
"8991",8507,2001,93,0.25816,0.74184
"8992",8532,2001,93,0.22883,0.77117
"8993",8507,2002,93,0.26268,0.73732
"8994",8532,2002,93,0.22552,0.77448
"8995",8507,2003,93,0.25484,0.74516
"8996",8532,2003,93,0.21459,0.78541
"8997",8507,2004,93,0.24763,0.75237
"8998",8532,2004,93,0.2153,0.7847
"8999",8507,2005,93,0.24953,0.75047
"9000",8532,2005,93,0.20777,0.79223
"9001",8507,2006,93,0.24752,0.75248
"9002",8532,2006,93,0.21201,0.78799
"9003",8507,2007,93,0.24271,0.75729
"9004",8532,2007,93,0.20274,0.79726
"9005",8507,2008,93,0.2411,0.7589
"9006",8532,2008,93,0.19545,0.80455
"9007",8507,2009,93,0.23018,0.76982
"9008",8532,2009,93,0.18447,0.81553
"9009",8507,2010,93,0.23244,0.76756
"9010",8532,2010,93,0.18419,0.81581
"9011",8507,2011,93,0.24118,0.75882
"9012",8532,2011,93,0.1893,0.8107
"9013",8507,2012,93,0.23693,0.76307
"9014",8532,2012,93,0.18929,0.81071
"9015",8507,2013,93,0.22565,0.77435
"9016",8532,2013,93,0.1791,0.8209
"9017",8507,2014,93,0.22204,0.77796
"9018",8532,2014,93,0.1727,0.8273
"9019",8507,2015,93,0.21866,0.78134
"9020",8532,2015,93,0.17745,0.82255
"9021",8507,2016,93,0.21566,0.78434
"9022",8532,2016,93,0.17502,0.82498
"9023",8507,2017,93,0.22014,0.77986
"9024",8532,2017,93,0.17745,0.82255
"9025",8507,1970,94,0.3314,0.6686
"9026",8532,1970,94,0.2836,0.7164
"9027",8507,1971,94,0.33062,0.66938
"9028",8532,1971,94,0.28059,0.71941
"9029",8507,1972,94,0.32983,0.67017
"9030",8532,1972,94,0.27758,0.72242
"9031",8507,1973,94,0.329,0.671
"9032",8532,1973,94,0.27458,0.72542
"9033",8507,1974,94,0.32818,0.67182
"9034",8532,1974,94,0.27158,0.72842
"9035",8507,1975,94,0.32737,0.67263
"9036",8532,1975,94,0.26859,0.73141
"9037",8507,1976,94,0.32657,0.67343
"9038",8532,1976,94,0.26561,0.73439
"9039",8507,1977,94,0.32576,0.67424
"9040",8532,1977,94,0.26263,0.73737
"9041",8507,1978,94,0.32495,0.67505
"9042",8532,1978,94,0.25967,0.74033
"9043",8507,1979,94,0.32414,0.67586
"9044",8532,1979,94,0.25671,0.74329
"9045",8507,1980,94,0.32342,0.67658
"9046",8532,1980,94,0.25065,0.74935
"9047",8507,1981,94,0.30913,0.69087
"9048",8532,1981,94,0.24463,0.75537
"9049",8507,1982,94,0.2989,0.7011
"9050",8532,1982,94,0.23865,0.76135
"9051",8507,1983,94,0.28859,0.71141
"9052",8532,1983,94,0.23272,0.76728
"9053",8507,1984,94,0.29222,0.70778
"9054",8532,1984,94,0.23624,0.76376
"9055",8507,1985,94,0.2958,0.7042
"9056",8532,1985,94,0.23977,0.76023
"9057",8507,1986,94,0.3009,0.6991
"9058",8532,1986,94,0.24575,0.75425
"9059",8507,1987,94,0.30595,0.69405
"9060",8532,1987,94,0.25178,0.74822
"9061",8507,1988,94,0.29928,0.70072
"9062",8532,1988,94,0.25559,0.74441
"9063",8507,1989,94,0.29261,0.70739
"9064",8532,1989,94,0.25944,0.74056
"9065",8507,1990,94,0.29696,0.70304
"9066",8532,1990,94,0.24335,0.75665
"9067",8507,1991,94,0.30115,0.69885
"9068",8532,1991,94,0.22769,0.77231
"9069",8507,1992,94,0.29406,0.70594
"9070",8532,1992,94,0.23358,0.76642
"9071",8507,1993,94,0.28772,0.71228
"9072",8532,1993,94,0.22408,0.77592
"9073",8507,1994,94,0.28614,0.71386
"9074",8532,1994,94,0.22245,0.77755
"9075",8507,1995,94,0.28457,0.71543
"9076",8532,1995,94,0.22557,0.77443
"9077",8507,1996,94,0.28015,0.71985
"9078",8532,1996,94,0.22983,0.77017
"9079",8507,1997,94,0.2758,0.7242
"9080",8532,1997,94,0.22611,0.77389
"9081",8507,1998,94,0.27558,0.72442
"9082",8532,1998,94,0.22848,0.77152
"9083",8507,1999,94,0.27536,0.72464
"9084",8532,1999,94,0.23985,0.76015
"9085",8507,2000,94,0.27519,0.72481
"9086",8532,2000,94,0.24344,0.75656
"9087",8507,2001,94,0.27502,0.72498
"9088",8532,2001,94,0.24707,0.75293
"9089",8507,2002,94,0.28019,0.71981
"9090",8532,2002,94,0.24337,0.75663
"9091",8507,2003,94,0.27225,0.72775
"9092",8532,2003,94,0.23187,0.76813
"9093",8507,2004,94,0.26476,0.73524
"9094",8532,2004,94,0.23328,0.76672
"9095",8507,2005,94,0.2672,0.7328
"9096",8532,2005,94,0.22526,0.77474
"9097",8507,2006,94,0.26508,0.73492
"9098",8532,2006,94,0.23047,0.76953
"9099",8507,2007,94,0.26016,0.73984
"9100",8532,2007,94,0.22065,0.77935
"9101",8507,2008,94,0.25876,0.74124
"9102",8532,2008,94,0.21314,0.78686
"9103",8507,2009,94,0.24725,0.75275
"9104",8532,2009,94,0.20155,0.79845
"9105",8507,2010,94,0.2498,0.7502
"9106",8532,2010,94,0.2013,0.7987
"9107",8507,2011,94,0.25988,0.74012
"9108",8532,2011,94,0.2076,0.7924
"9109",8507,2012,94,0.2553,0.7447
"9110",8532,2012,94,0.20763,0.79237
"9111",8507,2013,94,0.24346,0.75654
"9112",8532,2013,94,0.19669,0.80331
"9113",8507,2014,94,0.2398,0.7602
"9114",8532,2014,94,0.18991,0.81009
"9115",8507,2015,94,0.2364,0.7636
"9116",8532,2015,94,0.19557,0.80443
"9117",8507,2016,94,0.23333,0.76667
"9118",8532,2016,94,0.19316,0.80684
"9119",8507,2017,94,0.2387,0.7613
"9120",8532,2017,94,0.19633,0.80367
"9121",8507,1970,95,0.34802,0.65198
"9122",8532,1970,95,0.30153,0.69847
"9123",8507,1971,95,0.34722,0.65278
"9124",8532,1971,95,0.29842,0.70158
"9125",8507,1972,95,0.34642,0.65358
"9126",8532,1972,95,0.29532,0.70468
"9127",8507,1973,95,0.34559,0.65441
"9128",8532,1973,95,0.29221,0.70779
"9129",8507,1974,95,0.34475,0.65525
"9130",8532,1974,95,0.28912,0.71088
"9131",8507,1975,95,0.34394,0.65606
"9132",8532,1975,95,0.28602,0.71398
"9133",8507,1976,95,0.34313,0.65687
"9134",8532,1976,95,0.28294,0.71706
"9135",8507,1977,95,0.34231,0.65769
"9136",8532,1977,95,0.27986,0.72014
"9137",8507,1978,95,0.34149,0.65851
"9138",8532,1978,95,0.27679,0.72321
"9139",8507,1979,95,0.34067,0.65933
"9140",8532,1979,95,0.27373,0.72627
"9141",8507,1980,95,0.33995,0.66005
"9142",8532,1980,95,0.26738,0.73262
"9143",8507,1981,95,0.32532,0.67468
"9144",8532,1981,95,0.26106,0.73894
"9145",8507,1982,95,0.3149,0.6851
"9146",8532,1982,95,0.25479,0.74521
"9147",8507,1983,95,0.30437,0.69563
"9148",8532,1983,95,0.24856,0.75144
"9149",8507,1984,95,0.3083,0.6917
"9150",8532,1984,95,0.25235,0.74765
"9151",8507,1985,95,0.31219,0.68781
"9152",8532,1985,95,0.25615,0.74385
"9153",8507,1986,95,0.31767,0.68233
"9154",8532,1986,95,0.26259,0.73741
"9155",8507,1987,95,0.3231,0.6769
"9156",8532,1987,95,0.26908,0.73092
"9157",8507,1988,95,0.3164,0.6836
"9158",8532,1988,95,0.27324,0.72676
"9159",8507,1989,95,0.3097,0.6903
"9160",8532,1989,95,0.27742,0.72258
"9161",8507,1990,95,0.31482,0.68518
"9162",8532,1990,95,0.26063,0.73937
"9163",8507,1991,95,0.31979,0.68021
"9164",8532,1991,95,0.24423,0.75577
"9165",8507,1992,95,0.31238,0.68762
"9166",8532,1992,95,0.25062,0.74938
"9167",8507,1993,95,0.30577,0.69423
"9168",8532,1993,95,0.24058,0.75942
"9169",8507,1994,95,0.30428,0.69572
"9170",8532,1994,95,0.23888,0.76112
"9171",8507,1995,95,0.30281,0.69719
"9172",8532,1995,95,0.24225,0.75775
"9173",8507,1996,95,0.29829,0.70171
"9174",8532,1996,95,0.24696,0.75304
"9175",8507,1997,95,0.29384,0.70616
"9176",8532,1997,95,0.24315,0.75685
"9177",8507,1998,95,0.29373,0.70627
"9178",8532,1998,95,0.24579,0.75421
"9179",8507,1999,95,0.29361,0.70639
"9180",8532,1999,95,0.25807,0.74193
"9181",8507,2000,95,0.29302,0.70698
"9182",8532,2000,95,0.26195,0.73805
"9183",8507,2001,95,0.29243,0.70757
"9184",8532,2001,95,0.26589,0.73411
"9185",8507,2002,95,0.29822,0.70178
"9186",8532,2002,95,0.26179,0.73821
"9187",8507,2003,95,0.29023,0.70977
"9188",8532,2003,95,0.24976,0.75024
"9189",8507,2004,95,0.28248,0.71752
"9190",8532,2004,95,0.25192,0.74808
"9191",8507,2005,95,0.28544,0.71456
"9192",8532,2005,95,0.2434,0.7566
"9193",8507,2006,95,0.28324,0.71676
"9194",8532,2006,95,0.24962,0.75038
"9195",8507,2007,95,0.27824,0.72176
"9196",8532,2007,95,0.23927,0.76073
"9197",8507,2008,95,0.27706,0.72294
"9198",8532,2008,95,0.2316,0.7684
"9199",8507,2009,95,0.265,0.735
"9200",8532,2009,95,0.21943,0.78057
"9201",8507,2010,95,0.26784,0.73216
"9202",8532,2010,95,0.21921,0.78079
"9203",8507,2011,95,0.27929,0.72071
"9204",8532,2011,95,0.22676,0.77324
"9205",8507,2012,95,0.27436,0.72564
"9206",8532,2012,95,0.22682,0.77318
"9207",8507,2013,95,0.26199,0.73801
"9208",8532,2013,95,0.21516,0.78484
"9209",8507,2014,95,0.25831,0.74169
"9210",8532,2014,95,0.20802,0.79198
"9211",8507,2015,95,0.25489,0.74511
"9212",8532,2015,95,0.21463,0.78537
"9213",8507,2016,95,0.25177,0.74823
"9214",8532,2016,95,0.21227,0.78773
"9215",8507,2017,95,0.25808,0.74192
"9216",8532,2017,95,0.21622,0.78378
"9217",8507,1970,96,0.36526,0.63474
"9218",8532,1970,96,0.31989,0.68011
"9219",8507,1971,96,0.36446,0.63554
"9220",8532,1971,96,0.3167,0.6833
"9221",8507,1972,96,0.36366,0.63634
"9222",8532,1972,96,0.31352,0.68648
"9223",8507,1973,96,0.36282,0.63718
"9224",8532,1973,96,0.31034,0.68966
"9225",8507,1974,96,0.36198,0.63802
"9226",8532,1974,96,0.30716,0.69284
"9227",8507,1975,96,0.36116,0.63884
"9228",8532,1975,96,0.30399,0.69601
"9229",8507,1976,96,0.36034,0.63966
"9230",8532,1976,96,0.30082,0.69918
"9231",8507,1977,96,0.35952,0.64048
"9232",8532,1977,96,0.29765,0.70235
"9233",8507,1978,96,0.35869,0.64131
"9234",8532,1978,96,0.2945,0.7055
"9235",8507,1979,96,0.35787,0.64213
"9236",8532,1979,96,0.29135,0.70865
"9237",8507,1980,96,0.35715,0.64285
"9238",8532,1980,96,0.28475,0.71525
"9239",8507,1981,96,0.34227,0.65773
"9240",8532,1981,96,0.27818,0.72182
"9241",8507,1982,96,0.33171,0.66829
"9242",8532,1982,96,0.27165,0.72835
"9243",8507,1983,96,0.32101,0.67899
"9244",8532,1983,96,0.26516,0.73484
"9245",8507,1984,96,0.32522,0.67478
"9246",8532,1984,96,0.26919,0.73081
"9247",8507,1985,96,0.32939,0.67061
"9248",8532,1985,96,0.27324,0.72676
"9249",8507,1986,96,0.33521,0.66479
"9250",8532,1986,96,0.2801,0.7199
"9251",8507,1987,96,0.34099,0.65901
"9252",8532,1987,96,0.28702,0.71298
"9253",8507,1988,96,0.3343,0.6657
"9254",8532,1988,96,0.29148,0.70852
"9255",8507,1989,96,0.32759,0.67241
"9256",8532,1989,96,0.29598,0.70402
"9257",8507,1990,96,0.33346,0.66654
"9258",8532,1990,96,0.27858,0.72142
"9259",8507,1991,96,0.33919,0.66081
"9260",8532,1991,96,0.26155,0.73845
"9261",8507,1992,96,0.33149,0.66851
"9262",8532,1992,96,0.2684,0.7316
"9263",8507,1993,96,0.32464,0.67536
"9264",8532,1993,96,0.25788,0.74212
"9265",8507,1994,96,0.32325,0.67675
"9266",8532,1994,96,0.25612,0.74388
"9267",8507,1995,96,0.32188,0.67812
"9268",8532,1995,96,0.25972,0.74028
"9269",8507,1996,96,0.31729,0.68271
"9270",8532,1996,96,0.26486,0.73514
"9271",8507,1997,96,0.31276,0.68724
"9272",8532,1997,96,0.26097,0.73903
"9273",8507,1998,96,0.31274,0.68726
"9274",8532,1998,96,0.26388,0.73612
"9275",8507,1999,96,0.31273,0.68727
"9276",8532,1999,96,0.277,0.723
"9277",8507,2000,96,0.31154,0.68846
"9278",8532,2000,96,0.28107,0.71893
"9279",8507,2001,96,0.31034,0.68966
"9280",8532,2001,96,0.2852,0.7148
"9281",8507,2002,96,0.31672,0.68328
"9282",8532,2002,96,0.28072,0.71928
"9283",8507,2003,96,0.30873,0.69127
"9284",8532,2003,96,0.26819,0.73181
"9285",8507,2004,96,0.30075,0.69925
"9286",8532,2004,96,0.27113,0.72887
"9287",8507,2005,96,0.3042,0.6958
"9288",8532,2005,96,0.26214,0.73786
"9289",8507,2006,96,0.30194,0.69806
"9290",8532,2006,96,0.26939,0.73061
"9291",8507,2007,96,0.29693,0.70307
"9292",8532,2007,96,0.25855,0.74145
"9293",8507,2008,96,0.29595,0.70405
"9294",8532,2008,96,0.25076,0.74924
"9295",8507,2009,96,0.2834,0.7166
"9296",8532,2009,96,0.23807,0.76193
"9297",8507,2010,96,0.28652,0.71348
"9298",8532,2010,96,0.23787,0.76213
"9299",8507,2011,96,0.29936,0.70064
"9300",8532,2011,96,0.2467,0.7533
"9301",8507,2012,96,0.29406,0.70594
"9302",8532,2012,96,0.24679,0.75321
"9303",8507,2013,96,0.28122,0.71878
"9304",8532,2013,96,0.23443,0.76557
"9305",8507,2014,96,0.27754,0.72246
"9306",8532,2014,96,0.22698,0.77302
"9307",8507,2015,96,0.27408,0.72592
"9308",8532,2015,96,0.23455,0.76545
"9309",8507,2016,96,0.27095,0.72905
"9310",8532,2016,96,0.23225,0.76775
"9311",8507,2017,96,0.27822,0.72178
"9312",8532,2017,96,0.23703,0.76297
"9313",8507,1970,97,0.38313,0.61687
"9314",8532,1970,97,0.3386,0.6614
"9315",8507,1971,97,0.38234,0.61766
"9316",8532,1971,97,0.33537,0.66463
"9317",8507,1972,97,0.38154,0.61846
"9318",8532,1972,97,0.33214,0.66786
"9319",8507,1973,97,0.3807,0.6193
"9320",8532,1973,97,0.3289,0.6711
"9321",8507,1974,97,0.37986,0.62014
"9322",8532,1974,97,0.32567,0.67433
"9323",8507,1975,97,0.37904,0.62096
"9324",8532,1975,97,0.32243,0.67757
"9325",8507,1976,97,0.37822,0.62178
"9326",8532,1976,97,0.31921,0.68079
"9327",8507,1977,97,0.3774,0.6226
"9328",8532,1977,97,0.31598,0.68402
"9329",8507,1978,97,0.37658,0.62342
"9330",8532,1978,97,0.31276,0.68724
"9331",8507,1979,97,0.37575,0.62425
"9332",8532,1979,97,0.30954,0.69046
"9333",8507,1980,97,0.37504,0.62496
"9334",8532,1980,97,0.30274,0.69726
"9335",8507,1981,97,0.36,0.64
"9336",8532,1981,97,0.29597,0.70403
"9337",8507,1982,97,0.34936,0.65064
"9338",8532,1982,97,0.28923,0.71077
"9339",8507,1983,97,0.33855,0.66145
"9340",8532,1983,97,0.28253,0.71747
"9341",8507,1984,97,0.34301,0.65699
"9342",8532,1984,97,0.28677,0.71323
"9343",8507,1985,97,0.34743,0.65257
"9344",8532,1985,97,0.29103,0.70897
"9345",8507,1986,97,0.35355,0.64645
"9346",8532,1986,97,0.29827,0.70173
"9347",8507,1987,97,0.35963,0.64037
"9348",8532,1987,97,0.30556,0.69444
"9349",8507,1988,97,0.35299,0.64701
"9350",8532,1988,97,0.3103,0.6897
"9351",8507,1989,97,0.34631,0.65369
"9352",8532,1989,97,0.31507,0.68493
"9353",8507,1990,97,0.3529,0.6471
"9354",8532,1990,97,0.2972,0.7028
"9355",8507,1991,97,0.35935,0.64065
"9356",8532,1991,97,0.27966,0.72034
"9357",8507,1992,97,0.3514,0.6486
"9358",8532,1992,97,0.28692,0.71308
"9359",8507,1993,97,0.34432,0.65568
"9360",8532,1993,97,0.27598,0.72402
"9361",8507,1994,97,0.34305,0.65695
"9362",8532,1994,97,0.27417,0.72583
"9363",8507,1995,97,0.34179,0.65821
"9364",8532,1995,97,0.27798,0.72202
"9365",8507,1996,97,0.33715,0.66285
"9366",8532,1996,97,0.28351,0.71649
"9367",8507,1997,97,0.33257,0.66743
"9368",8532,1997,97,0.27958,0.72042
"9369",8507,1998,97,0.33265,0.66735
"9370",8532,1998,97,0.28272,0.71728
"9371",8507,1999,97,0.33274,0.66726
"9372",8532,1999,97,0.29658,0.70342
"9373",8507,2000,97,0.33073,0.66927
"9374",8532,2000,97,0.30072,0.69928
"9375",8507,2001,97,0.32873,0.67127
"9376",8532,2001,97,0.30492,0.69508
"9377",8507,2002,97,0.33564,0.66436
"9378",8532,2002,97,0.30007,0.69993
"9379",8507,2003,97,0.3277,0.6723
"9380",8532,2003,97,0.28708,0.71292
"9381",8507,2004,97,0.31954,0.68046
"9382",8532,2004,97,0.29081,0.70919
"9383",8507,2005,97,0.32341,0.67659
"9384",8532,2005,97,0.28138,0.71862
"9385",8507,2006,97,0.32115,0.67885
"9386",8532,2006,97,0.28967,0.71033
"9387",8507,2007,97,0.31617,0.68383
"9388",8532,2007,97,0.27837,0.72163
"9389",8507,2008,97,0.31539,0.68461
"9390",8532,2008,97,0.27053,0.72947
"9391",8507,2009,97,0.30241,0.69759
"9392",8532,2009,97,0.25738,0.74262
"9393",8507,2010,97,0.3058,0.6942
"9394",8532,2010,97,0.2572,0.7428
"9395",8507,2011,97,0.32004,0.67996
"9396",8532,2011,97,0.26733,0.73267
"9397",8507,2012,97,0.31434,0.68566
"9398",8532,2012,97,0.26743,0.73257
"9399",8507,2013,97,0.30107,0.69893
"9400",8532,2013,97,0.25442,0.74558
"9401",8507,2014,97,0.29744,0.70256
"9402",8532,2014,97,0.24672,0.75328
"9403",8507,2015,97,0.29392,0.70608
"9404",8532,2015,97,0.25524,0.74476
"9405",8507,2016,97,0.29081,0.70919
"9406",8532,2016,97,0.25303,0.74697
"9407",8507,2017,97,0.29907,0.70093
"9408",8532,2017,97,0.25867,0.74133
"9409",8507,1970,98,0.40166,0.59834
"9410",8532,1970,98,0.35762,0.64238
"9411",8507,1971,98,0.40087,0.59913
"9412",8532,1971,98,0.35437,0.64563
"9413",8507,1972,98,0.40008,0.59992
"9414",8532,1972,98,0.35111,0.64889
"9415",8507,1973,98,0.39924,0.60076
"9416",8532,1973,98,0.34785,0.65215
"9417",8507,1974,98,0.39841,0.60159
"9418",8532,1974,98,0.34458,0.65542
"9419",8507,1975,98,0.3976,0.6024
"9420",8532,1975,98,0.34132,0.65868
"9421",8507,1976,98,0.39679,0.60321
"9422",8532,1976,98,0.33806,0.66194
"9423",8507,1977,98,0.39597,0.60403
"9424",8532,1977,98,0.3348,0.6652
"9425",8507,1978,98,0.39515,0.60485
"9426",8532,1978,98,0.33154,0.66846
"9427",8507,1979,98,0.39433,0.60567
"9428",8532,1979,98,0.32829,0.67171
"9429",8507,1980,98,0.39363,0.60637
"9430",8532,1980,98,0.32135,0.67865
"9431",8507,1981,98,0.37855,0.62145
"9432",8532,1981,98,0.31443,0.68557
"9433",8507,1982,98,0.3679,0.6321
"9434",8532,1982,98,0.30754,0.69246
"9435",8507,1983,98,0.35705,0.64295
"9436",8532,1983,98,0.30068,0.69932
"9437",8507,1984,98,0.36172,0.63828
"9438",8532,1984,98,0.3051,0.6949
"9439",8507,1985,98,0.36635,0.63365
"9440",8532,1985,98,0.30954,0.69046
"9441",8507,1986,98,0.37272,0.62728
"9442",8532,1986,98,0.31707,0.68293
"9443",8507,1987,98,0.37904,0.62096
"9444",8532,1987,98,0.32467,0.67533
"9445",8507,1988,98,0.37249,0.62751
"9446",8532,1988,98,0.32963,0.67037
"9447",8507,1989,98,0.36588,0.63412
"9448",8532,1989,98,0.33463,0.66537
"9449",8507,1990,98,0.37314,0.62686
"9450",8532,1990,98,0.31645,0.68355
"9451",8507,1991,98,0.38026,0.61974
"9452",8532,1991,98,0.29854,0.70146
"9453",8507,1992,98,0.37209,0.62791
"9454",8532,1992,98,0.30615,0.69385
"9455",8507,1993,98,0.36485,0.63515
"9456",8532,1993,98,0.29488,0.70512
"9457",8507,1994,98,0.36369,0.63631
"9458",8532,1994,98,0.29303,0.70697
"9459",8507,1995,98,0.36254,0.63746
"9460",8532,1995,98,0.29702,0.70298
"9461",8507,1996,98,0.35788,0.64212
"9462",8532,1996,98,0.30289,0.69711
"9463",8507,1997,98,0.35329,0.64671
"9464",8532,1997,98,0.29894,0.70106
"9465",8507,1998,98,0.35347,0.64653
"9466",8532,1998,98,0.3023,0.6977
"9467",8507,1999,98,0.35365,0.64635
"9468",8532,1999,98,0.31677,0.68323
"9469",8507,2000,98,0.35058,0.64942
"9470",8532,2000,98,0.32083,0.67917
"9471",8507,2001,98,0.34755,0.65245
"9472",8532,2001,98,0.32494,0.67506
"9473",8507,2002,98,0.35491,0.64509
"9474",8532,2002,98,0.31973,0.68027
"9475",8507,2003,98,0.34709,0.65291
"9476",8532,2003,98,0.30636,0.69364
"9477",8507,2004,98,0.3388,0.6612
"9478",8532,2004,98,0.31087,0.68913
"9479",8507,2005,98,0.34301,0.65699
"9480",8532,2005,98,0.30103,0.69897
"9481",8507,2006,98,0.3408,0.6592
"9482",8532,2006,98,0.31034,0.68966
"9483",8507,2007,98,0.33591,0.66409
"9484",8532,2007,98,0.29864,0.70136
"9485",8507,2008,98,0.33532,0.66468
"9486",8532,2008,98,0.29082,0.70918
"9487",8507,2009,98,0.32198,0.67802
"9488",8532,2009,98,0.27727,0.72273
"9489",8507,2010,98,0.32563,0.67437
"9490",8532,2010,98,0.27711,0.72289
"9491",8507,2011,98,0.34124,0.65876
"9492",8532,2011,98,0.28852,0.71148
